Name,Label,Concept,Type,Group
P026G001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G008,Total!!Family households!!7-or-more person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026G016,Total!!Nonfamily households!!7-or-more person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],int,P026G
P026H001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H008,Total!!Family households!!7-or-more person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026H016,Total!!Nonfamily households!!7-or-more person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],int,P026H
P026I001,Total,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I002,Total!!Family households,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I003,Total!!Family households!!2-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I004,Total!!Family households!!3-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I005,Total!!Family households!!4-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I006,Total!!Family households!!5-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I007,Total!!Family households!!6-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I008,Total!!Family households!!7-or-more person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I009,Total!!Nonfamily households,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I010,Total!!Nonfamily households!!1-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I011,Total!!Nonfamily households!!2-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I012,Total!!Nonfamily households!!3-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I013,Total!!Nonfamily households!!4-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I014,Total!!Nonfamily households!!5-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I015,Total!!Nonfamily households!!6-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P026I016,Total!!Nonfamily households!!7-or-more person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",int,P026I
P027001,Total,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027002,Total!!In households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027003,Total!!In households!!In family households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027004,Total!!In households!!In family households!!Householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027005,Total!!In households!!In family households!!Householder!!Male,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027006,Total!!In households!!In family households!!Householder!!Female,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027007,Total!!In households!!In family households!!Spouse,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027008,Total!!In households!!In family households!!Child,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027009,Total!!In households!!In family households!!Child!!Natural-born or adopted,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027010,Total!!In households!!In family households!!Child!!Step,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027011,Total!!In households!!In family households!!Grandchild,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027012,Total!!In households!!In family households!!Brother or sister,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027013,Total!!In households!!In family households!!Parent,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027014,Total!!In households!!In family households!!Other relatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027015,Total!!In households!!In family households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027016,Total!!In households!!In nonfamily households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027017,Total!!In households!!In nonfamily households!!Male householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027018,Total!!In households!!In nonfamily households!!Male householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027019,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027020,Total!!In households!!In nonfamily households!!Female householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027021,Total!!In households!!In nonfamily households!!Female householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027022,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027023,Total!!In households!!In nonfamily households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027024,Total!!In group quarters,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027025,Total!!In group quarters!!Institutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027026,Total!!In group quarters!!Noninstitutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027027,Total!!Coverage improvement adjustment,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],int,P027
P027A001,Total,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A002,Total!!In households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A003,Total!!In households!!In family households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A004,Total!!In households!!In family households!!Householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A005,Total!!In households!!In family households!!Householder!!Male,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A006,Total!!In households!!In family households!!Householder!!Female,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A007,Total!!In households!!In family households!!Spouse,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A008,Total!!In households!!In family households!!Child,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A009,Total!!In households!!In family households!!Child!!Natural-born or adopted,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A010,Total!!In households!!In family households!!Child!!Step,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A011,Total!!In households!!In family households!!Grandchild,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A012,Total!!In households!!In family households!!Brother or sister,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A013,Total!!In households!!In family households!!Parent,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A014,Total!!In households!!In family households!!Other relatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A015,Total!!In households!!In family households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A016,Total!!In households!!In nonfamily households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A017,Total!!In households!!In nonfamily households!!Male householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A018,Total!!In households!!In nonfamily households!!Male householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A019,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A020,Total!!In households!!In nonfamily households!!Female householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A021,Total!!In households!!In nonfamily households!!Female householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A022,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A023,Total!!In households!!In nonfamily households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A024,Total!!In group quarters,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A025,Total!!In group quarters!!Institutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A026,Total!!In group quarters!!Noninstitutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027A027,Total!!Coverage improvement adjustment,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE) [27],int,P027A
P027B001,Total,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B002,Total!!In households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B003,Total!!In households!!In family households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B004,Total!!In households!!In family households!!Householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B005,Total!!In households!!In family households!!Householder!!Male,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B006,Total!!In households!!In family households!!Householder!!Female,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B007,Total!!In households!!In family households!!Spouse,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B008,Total!!In households!!In family households!!Child,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B009,Total!!In households!!In family households!!Child!!Natural-born or adopted,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B010,Total!!In households!!In family households!!Child!!Step,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B011,Total!!In households!!In family households!!Grandchild,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B012,Total!!In households!!In family households!!Brother or sister,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B013,Total!!In households!!In family households!!Parent,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B014,Total!!In households!!In family households!!Other relatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B015,Total!!In households!!In family households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B016,Total!!In households!!In nonfamily households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B017,Total!!In households!!In nonfamily households!!Male householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B018,Total!!In households!!In nonfamily households!!Male householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B019,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B020,Total!!In households!!In nonfamily households!!Female householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B021,Total!!In households!!In nonfamily households!!Female householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B022,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B023,Total!!In households!!In nonfamily households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B024,Total!!In group quarters,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B025,Total!!In group quarters!!Institutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B026,Total!!In group quarters!!Noninstitutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027B027,Total!!Coverage improvement adjustment,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE) [27],int,P027B
P027C001,Total,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C002,Total!!In households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C003,Total!!In households!!In family households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C004,Total!!In households!!In family households!!Householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C005,Total!!In households!!In family households!!Householder!!Male,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C006,Total!!In households!!In family households!!Householder!!Female,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C007,Total!!In households!!In family households!!Spouse,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C008,Total!!In households!!In family households!!Child,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C009,Total!!In households!!In family households!!Child!!Natural-born or adopted,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C010,Total!!In households!!In family households!!Child!!Step,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C011,Total!!In households!!In family households!!Grandchild,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C012,Total!!In households!!In family households!!Brother or sister,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C013,Total!!In households!!In family households!!Parent,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C014,Total!!In households!!In family households!!Other relatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C015,Total!!In households!!In family households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C016,Total!!In households!!In nonfamily households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C017,Total!!In households!!In nonfamily households!!Male householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C018,Total!!In households!!In nonfamily households!!Male householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C019,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C020,Total!!In households!!In nonfamily households!!Female householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C021,Total!!In households!!In nonfamily households!!Female householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C022,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C023,Total!!In households!!In nonfamily households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C024,Total!!In group quarters,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C025,Total!!In group quarters!!Institutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C026,Total!!In group quarters!!Noninstitutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027C027,Total!!Coverage improvement adjustment,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [27],int,P027C
P027D001,Total,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D002,Total!!In households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D003,Total!!In households!!In family households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D004,Total!!In households!!In family households!!Householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
