Name,Label,Concept,Type,Group
P019014,"Total!!2-or-more-person household!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN,int,P19
P019015,"Total!!2-or-more-person household!!Family households!!Other family!!Female householder, no husband present!!With own children under 18 years",HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN,int,P19
P019016,"Total!!2-or-more-person household!!Family households!!Other family!!Female householder, no husband present!!No own children under 18 years",HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN,int,P19
P019017,Total!!2-or-more-person household!!Nonfamily households,HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN,int,P19
P019018,Total!!2-or-more-person household!!Nonfamily households!!Male householder,HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN,int,P19
P019019,Total!!2-or-more-person household!!Nonfamily households!!Female householder,HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN,int,P19
P002001,Total,URBAN AND RURAL,int,P2
P002002,Total!!Urban,URBAN AND RURAL,int,P2
P002003,Total!!Urban!!Inside urbanized areas,URBAN AND RURAL,int,P2
P002004,Total!!Urban!!Inside urban clusters,URBAN AND RURAL,int,P2
P002005,Total!!Rural,URBAN AND RURAL,int,P2
P002006,Total!!Not defined for this file,URBAN AND RURAL,int,P2
P020001,Total,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020002,Total!!Households with one or more people under 18 years,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020003,Total!!Households with one or more people under 18 years!!Family households,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020004,Total!!Households with one or more people under 18 years!!Family households!!Husband-wife family,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020005,Total!!Households with one or more people under 18 years!!Family households!!Husband-wife family!!Under 6 years only,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020006,Total!!Households with one or more people under 18 years!!Family households!!Husband-wife family!!Under 6 years and 6 to 17 years,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020007,Total!!Households with one or more people under 18 years!!Family households!!Husband-wife family!!6 to 17 years only,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020008,Total!!Households with one or more people under 18 years!!Family households!!Other family,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020009,"Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020010,"Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present!!Under 6 years only",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020011,"Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present!!Under 6 years and 6 to 17 years",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020012,"Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present!!6 to 17 years only",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020013,"Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020014,"Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present!!Under 6 years only",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020015,"Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present!!Under 6 years and 6 to 17 years",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020016,"Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present!!6 to 17 years only",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020017,Total!!Households with one or more people under 18 years!!Nonfamily households,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020018,Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020019,Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder!!Under 6 years only,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020020,Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder!!Under 6 years and 6 to 17 years,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020021,Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder!!6 to 17 years only,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020022,Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020023,Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder!!Under 6 years only,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020024,Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder!!Under 6 years and 6 to 17 years,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020025,Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder!!6 to 17 years only,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020026,Total!!Households with no people under 18 years,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020027,Total!!Households with no people under 18 years!!Family households,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020028,Total!!Households with no people under 18 years!!Family households!!Husband-wife family,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020029,Total!!Households with no people under 18 years!!Family households!!Other family,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020030,"Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020031,"Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020032,Total!!Households with no people under 18 years!!Nonfamily households,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020033,Total!!Households with no people under 18 years!!Nonfamily households!!Male householder,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P020034,Total!!Households with no people under 18 years!!Nonfamily households!!Female householder,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS,int,P20
P021001,Total,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021002,Total!!Householder 15 to 64 years,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021003,Total!!Householder 15 to 64 years!!Family households,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021004,Total!!Householder 15 to 64 years!!Family households!!Husband-wife family,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021005,Total!!Householder 15 to 64 years!!Family households!!Husband-wife family!!With related children under 18 years,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021006,Total!!Householder 15 to 64 years!!Family households!!Husband-wife family!!No related children under 18 years,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021007,Total!!Householder 15 to 64 years!!Family households!!Other family,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021008,"Total!!Householder 15 to 64 years!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021009,"Total!!Householder 15 to 64 years!!Family households!!Other family!!Male householder, no wife present!!With related children under 18 years",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021010,"Total!!Householder 15 to 64 years!!Family households!!Other family!!Male householder, no wife present!!No related children under 18 years",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021011,"Total!!Householder 15 to 64 years!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021012,"Total!!Householder 15 to 64 years!!Family households!!Other family!!Female householder, no husband present!!With related children under 18 years",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021013,"Total!!Householder 15 to 64 years!!Family households!!Other family!!Female householder, no husband present!!No related children under 18 years",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021014,Total!!Householder 15 to 64 years!!Nonfamily households,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021015,Total!!Householder 15 to 64 years!!Nonfamily households!!Householder living Alone,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021016,Total!!Householder 15 to 64 years!!Nonfamily households!!Householder not living Alone,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021017,Total!!Householder 65 years and over,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021018,Total!!Householder 65 years and over!!Family households,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021019,Total!!Householder 65 years and over!!Family households!!Husband-wife family,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021020,Total!!Householder 65 years and over!!Family households!!Husband-wife family!!With related children under 18 years,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021021,Total!!Householder 65 years and over!!Family households!!Husband-wife family!!No related children under 18 years,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021022,Total!!Householder 65 years and over!!Family households!!Other family,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021023,"Total!!Householder 65 years and over!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021024,"Total!!Householder 65 years and over!!Family households!!Other family!!Male householder, no wife present!!With related children under 18 years",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021025,"Total!!Householder 65 years and over!!Family households!!Other family!!Male householder, no wife present!!No related children under 18 years",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021026,"Total!!Householder 65 years and over!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021027,"Total!!Householder 65 years and over!!Family households!!Other family!!Female householder, no husband present!!With related children under 18 years",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021028,"Total!!Householder 65 years and over!!Family households!!Other family!!Female householder, no husband present!!No related children under 18 years",HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021029,Total!!Householder 65 years and over!!Nonfamily households,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021030,Total!!Householder 65 years and over!!Nonfamily households!!Householder living Alone,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P021031,Total!!Householder 65 years and over!!Nonfamily households!!Householder not living Alone,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN,int,P21
P022001,Total,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022002,Total!!Family households,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022003,Total!!Family households!!Householder 15 to 24 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022004,Total!!Family households!!Householder 25 to 34 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022005,Total!!Family households!!Householder 35 to 44 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022006,Total!!Family households!!Householder 45 to 54 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022007,Total!!Family households!!Householder 55 to 59 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022008,Total!!Family households!!Householder 60 to 64 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022009,Total!!Family households!!Householder 65 to 74 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022010,Total!!Family households!!Householder 75 to 84 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022011,Total!!Family households!!Householder 85 years and over,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022012,Total!!Nonfamily households,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022013,Total!!Nonfamily households!!Householder 15 to 24 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022014,Total!!Nonfamily households!!Householder 25 to 34 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022015,Total!!Nonfamily households!!Householder 35 to 44 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022016,Total!!Nonfamily households!!Householder 45 to 54 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022017,Total!!Nonfamily households!!Householder 55 to 59 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022018,Total!!Nonfamily households!!Householder 60 to 64 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022019,Total!!Nonfamily households!!Householder 65 to 74 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022020,Total!!Nonfamily households!!Householder 75 to 84 years,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P022021,Total!!Nonfamily households!!Householder 85 years and over,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,int,P22
P023001,Total,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023002,Total!!Households with one or more people 60 years and over,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023003,Total!!Households with one or more people 60 years and over!!Family households,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023004,Total!!Households with one or more people 60 years and over!!Family households!!Husband-wife family,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023005,Total!!Households with one or more people 60 years and over!!Family households!!Other family,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023006,"Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023007,"Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023008,Total!!Households with one or more people 60 years and over!!Nonfamily households,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023009,Total!!Households with no people 60 years and over,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023010,Total!!Households with no people 60 years and over!!Family households,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023011,Total!!Households with no people 60 years and over!!Family households!!Husband-wife family,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023012,Total!!Households with no people 60 years and over!!Family households!!Other family,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023013,"Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023014,"Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P023015,Total!!Households with no people 60 years and over!!Nonfamily households,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,int,P23
P024001,Total,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024002,Total!!Households with one or more people 60 years and over,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024003,Total!!Households with one or more people 60 years and over!!1-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024004,Total!!Households with one or more people 60 years and over!!2-or-more-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024005,Total!!Households with one or more people 60 years and over!!2-or-more-person household!!Family households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024006,Total!!Households with one or more people 60 years and over!!2-or-more-person household!!Nonfamily households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024007,Total!!Households with no people 60 years and over,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024008,Total!!Households with no people 60 years and over!!1-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024009,Total!!Households with no people 60 years and over!!2-or-more-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024010,Total!!Households with no people 60 years and over!!2-or-more-person household!!Family households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P024011,Total!!Households with no people 60 years and over!!2-or-more-person household!!Nonfamily households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P24
P025001,Total,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025002,Total!!Households with one or more people 65 years and over,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025003,Total!!Households with one or more people 65 years and over!!1-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025004,Total!!Households with one or more people 65 years and over!!2-or-more-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025005,Total!!Households with one or more people 65 years and over!!2-or-more-person household!!Family households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025006,Total!!Households with one or more people 65 years and over!!2-or-more-person household!!Nonfamily households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025007,Total!!Households with no people 65 years and over,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025008,Total!!Households with no people 65 years and over!!1-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025009,Total!!Households with no people 65 years and over!!2-or-more-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025010,Total!!Households with no people 65 years and over!!2-or-more-person household!!Family households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P025011,Total!!Households with no people 65 years and over!!2-or-more-person household!!Nonfamily households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P25
P026001,Total,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P026002,Total!!Households with one or more people 75 years and over,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P026003,Total!!Households with one or more people 75 years and over!!1-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P026004,Total!!Households with one or more people 75 years and over!!2-or-more-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P026005,Total!!Households with one or more people 75 years and over!!2-or-more-person household!!Family households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P026006,Total!!Households with one or more people 75 years and over!!2-or-more-person household!!Nonfamily households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P026007,Total!!Households with no people 75 years and over,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P026008,Total!!Households with no people 75 years and over!!1-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P026009,Total!!Households with no people 75 years and over!!2-or-more-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
